"Focus","Non-Focus","Off-Color Focus","Off-Color Non-Focus","Trash","OrbSpent"
11,9,2,2,268,1353
11,6,0,0,158,810
11,7,2,2,198,1030
11,5,1,1,180,916
11,14,1,5,279,1440
11,3,1,0,172,861
11,7,5,0,337,1688
11,6,3,0,239,1202
11,6,3,0,202,1037
11,2,5,1,185,938
11,1,1,1,224,1120
11,7,1,0,178,918
11,7,2,0,253,1263
11,8,0,3,191,998
11,9,2,1,246,1246
11,6,7,1,370,1831
11,11,1,0,206,1055
11,12,0,0,266,1357
11,8,1,0,175,904
11,13,2,1,260,1329
11,5,0,1,161,827
11,7,2,1,200,1019
11,7,3,0,180,936
11,7,4,3,233,1202
11,10,4,1,174,926
11,11,7,0,423,2115
11,16,3,0,322,1643
11,3,1,0,184,929
11,8,3,0,210,1074
11,10,1,3,292,1488
11,7,3,0,311,1548
11,5,3,1,254,1263
11,8,3,0,186,974
11,10,0,2,197,1022
11,5,3,0,185,954
11,8,7,2,322,1612
11,10,3,0,142,775
11,4,2,1,224,1129
11,11,3,1,303,1546
11,6,2,1,225,1133
11,12,4,2,306,1560
11,9,2,2,260,1320
11,5,3,1,231,1166
11,5,0,1,234,1176
11,2,2,0,202,1004
11,16,9,2,373,1921
11,9,0,0,194,984
11,5,2,1,161,832
11,6,3,0,146,775
11,7,4,4,280,1439
11,9,4,1,332,1661
11,10,0,1,217,1109
11,8,6,0,329,1647
11,4,0,2,150,776
11,7,2,1,307,1525
11,11,2,1,247,1270
11,6,3,1,215,1101
11,8,1,1,328,1615
11,16,4,2,396,1996
11,11,5,2,331,1680
11,15,5,4,326,1689
11,6,2,1,228,1149
11,7,3,1,204,1060
11,8,1,0,280,1381
11,8,1,0,269,1347
11,7,1,3,193,995
11,9,2,5,348,1741
11,12,4,2,226,1179
11,2,1,2,150,772
11,11,5,0,290,1477
11,16,6,6,460,2340
11,9,3,1,431,2105
11,12,5,1,274,1407
11,7,1,0,167,867
11,8,2,3,244,1243
11,5,1,0,177,910
11,1,2,0,119,616
11,7,4,1,238,1216
11,6,0,0,148,768
11,4,3,1,205,1041
11,7,1,2,159,834
11,5,4,3,275,1396
11,4,0,0,112,584
11,4,1,2,237,1184
11,7,2,2,179,927
11,8,1,2,238,1215
11,5,4,0,140,742
11,7,1,1,174,895
11,4,2,0,169,865
11,3,0,1,173,871
11,7,1,0,235,1190
11,4,4,0,239,1209
11,19,1,1,396,1982
11,6,2,1,146,770
11,11,2,4,330,1654
11,6,1,0,244,1205
11,4,3,3,190,982
11,7,1,0,249,1251
11,10,0,4,263,1342
11,4,3,3,183,942
11,5,1,1,112,602
11,5,4,2,129,707
11,6,1,1,144,747
11,11,4,0,286,1447
11,14,4,2,408,2058
11,7,2,0,258,1302
11,13,3,1,216,1138
11,2,1,0,144,736
11,9,1,1,322,1602
11,5,1,0,233,1154
11,6,5,3,253,1304
11,10,2,1,219,1131
11,5,0,2,153,801
11,7,4,2,227,1166
11,4,3,3,217,1099
11,8,1,1,169,882
11,4,1,2,176,898
11,6,0,3,106,589
11,4,2,0,206,1032
11,7,1,1,315,1562
11,4,0,2,226,1133
11,3,1,1,126,651
11,10,0,4,235,1223
11,7,0,2,178,925
11,9,3,0,247,1254
11,9,6,3,275,1411
11,7,2,3,249,1264
11,3,4,3,255,1303
11,8,3,1,240,1228
11,4,3,1,283,1404
11,16,1,4,319,1636
11,8,5,2,193,1031
11,5,1,1,131,685
11,2,1,1,152,774
11,8,1,1,200,1030
11,6,2,0,174,896
11,9,4,0,321,1607
11,2,2,1,219,1098
11,3,4,1,220,1116
11,7,3,1,171,901
11,4,4,2,249,1260
11,8,0,2,273,1370
11,6,1,1,217,1094
11,5,4,1,213,1096
11,7,3,1,248,1249
11,8,0,0,171,879
11,8,1,2,226,1167
11,2,3,0,135,707
11,7,1,3,238,1215
11,9,2,4,306,1555
11,5,1,0,175,894
11,9,4,2,260,1325
11,6,1,0,209,1067
11,15,6,1,271,1425
11,5,5,0,134,720
11,4,2,2,148,787
11,4,0,2,192,965
11,10,1,2,174,926
11,9,4,2,400,1989
11,5,1,0,109,582
11,9,1,2,250,1274
11,17,2,3,335,1708
11,3,0,0,174,856
11,6,3,1,298,1486
11,7,1,0,227,1145
11,4,2,1,199,1006
11,4,3,2,257,1291
11,11,5,1,315,1598
11,4,2,0,124,646
11,9,4,1,380,1901
11,8,2,1,189,981
11,2,2,1,106,563
11,5,1,2,167,861
11,9,7,2,347,1753
11,4,1,0,245,1224
11,0,1,0,173,859
11,10,2,1,174,926
11,5,1,0,177,904
11,12,1,0,239,1230
11,5,1,1,244,1236
11,2,2,1,179,905
11,3,2,0,203,1017
11,5,1,0,171,878
11,6,1,2,164,850
11,5,2,0,143,741
11,5,1,0,135,697
11,8,3,1,310,1537
11,6,3,0,193,993
11,13,7,0,324,1646
11,7,2,1,263,1320
11,8,1,2,273,1374
11,6,0,1,207,1048
11,7,5,0,204,1074
11,12,3,2,347,1750
11,5,0,2,192,986
11,6,1,0,205,1033
11,8,3,3,351,1746
11,8,3,1,209,1074
11,9,2,0,200,1025
11,4,1,0,155,789
11,2,1,1,183,922
11,13,1,3,381,1903
11,4,0,0,180,895
11,7,2,2,217,1113
11,7,2,0,243,1227
11,8,3,1,184,955
11,9,3,2,273,1384
11,8,2,0,189,977
11,5,2,0,226,1139
11,9,2,2,212,1090
11,2,0,2,125,649
11,9,1,1,182,954
11,4,3,2,206,1060
11,4,1,1,202,1016
11,3,0,2,176,892
11,14,1,3,369,1857
11,10,1,1,220,1135
11,4,2,2,203,1038
11,4,0,0,175,886
11,5,1,2,197,1018
11,1,2,0,171,858
11,5,4,0,142,760
11,8,1,1,252,1262
11,8,1,1,238,1206
11,9,7,0,326,1657
11,8,3,1,269,1363
11,6,3,0,286,1426
11,8,2,2,209,1084
11,11,6,2,280,1449
11,5,1,2,265,1318
11,9,2,2,258,1314
11,2,1,1,147,752
11,4,2,0,221,1102
11,7,0,1,213,1077
11,9,2,2,213,1100
11,3,1,2,126,665
11,6,3,3,202,1043
11,2,3,1,173,885
11,8,5,2,237,1232
11,4,1,1,129,671
11,6,2,1,232,1179
11,6,0,3,145,766
11,8,6,2,390,1969
11,3,0,2,163,835
11,1,2,3,191,983
11,9,6,3,260,1353
11,9,4,2,361,1816
11,6,0,0,128,672
11,13,2,2,425,2122
11,5,5,3,193,1021
11,9,3,1,228,1165
11,4,4,0,183,933
11,9,3,2,213,1097
11,6,5,3,211,1104
11,4,3,1,150,784
11,7,3,0,208,1061
11,9,3,1,265,1344
11,0,2,0,92,484
11,12,5,1,356,1798
11,13,2,1,348,1750
11,4,5,2,279,1399
11,7,1,2,231,1162
11,8,1,0,174,899
11,7,2,0,280,1391
11,8,2,0,220,1131
11,7,1,1,229,1162
11,13,4,1,333,1696
11,11,1,1,211,1093
11,8,2,0,119,649
11,6,4,4,186,980
11,9,2,0,315,1567
11,2,1,1,221,1101
11,13,3,0,297,1511
11,3,4,1,284,1413
11,6,1,3,203,1044
11,5,0,1,179,911
11,5,1,1,268,1324
11,9,2,1,238,1218
11,12,3,2,307,1561
11,9,1,2,243,1238
11,4,4,2,301,1487
11,14,3,2,620,3032
11,4,1,0,263,1286
11,9,4,0,321,1608
11,7,1,2,284,1417
11,7,2,5,283,1433
11,11,1,1,218,1121
11,3,4,0,178,913
11,9,2,3,223,1167
11,7,4,1,135,741
11,7,2,0,247,1248
11,6,4,2,151,809
11,15,6,2,279,1461
11,7,4,1,231,1190
11,10,3,3,321,1636
11,13,3,0,336,1700
11,11,5,2,249,1287
11,12,0,0,256,1305
11,5,0,1,182,928
11,11,2,5,292,1497
11,10,3,3,310,1570
11,4,2,2,181,934
11,6,2,0,208,1064
11,3,0,0,144,732
11,8,1,0,280,1399
11,6,2,2,319,1580
11,9,0,0,178,927
11,10,2,0,171,902
11,3,0,0,181,904
11,8,3,0,282,1413
11,3,1,3,164,851
11,7,0,2,249,1258
11,7,1,1,240,1203
11,5,1,2,174,906
11,7,3,4,194,1021
11,11,3,2,324,1638
11,15,4,4,357,1825
11,7,3,0,174,909
11,8,1,1,217,1096
11,8,1,2,182,951
11,11,3,1,224,1157
11,3,0,0,173,867
11,11,5,0,334,1693
11,11,4,0,231,1201
11,5,0,0,161,826
11,2,5,3,194,1004
11,4,1,0,127,659
11,2,1,3,199,996
11,5,0,0,166,840
11,6,2,0,237,1187
11,3,0,2,107,573
11,2,1,2,192,964
11,5,7,0,254,1301
11,7,1,2,193,1002
11,5,2,3,142,767
11,5,1,1,208,1061
11,4,1,0,172,868
11,6,1,0,215,1087
11,12,1,1,309,1563
11,6,1,1,233,1157
11,5,0,2,171,882
11,12,1,0,228,1172
11,9,3,0,228,1165
11,7,1,1,164,853
11,12,1,2,224,1163
11,11,3,1,279,1426
11,13,4,2,400,2019
11,3,2,2,195,987
11,6,1,0,209,1050
11,7,2,1,202,1044
11,3,2,1,135,707
11,8,3,0,274,1365
11,4,1,1,178,905
11,2,2,1,112,594
11,16,2,1,290,1498
11,9,1,0,247,1237
11,6,1,1,156,815
11,4,1,1,176,897
11,7,2,0,250,1261
11,7,2,3,262,1320
11,5,1,3,271,1350
11,6,2,1,245,1224
11,4,3,1,155,809
11,4,1,1,146,759
11,8,3,1,203,1054
11,3,1,1,189,959
11,4,2,0,196,983
11,4,1,1,194,980
11,17,4,2,278,1445
11,8,1,1,190,967
11,7,0,1,138,727
11,2,2,1,118,625
11,7,1,3,268,1351
11,8,3,0,239,1217
11,4,2,2,191,984
11,2,1,1,82,450
11,3,1,2,151,783
11,5,2,2,164,848
11,3,1,0,178,895
11,3,1,0,233,1153
11,3,1,0,153,775
11,9,5,3,308,1566
11,8,2,1,179,945
11,7,2,3,158,844
11,5,2,1,244,1238
11,3,0,2,152,774
11,4,0,1,127,672
11,3,1,0,221,1096
11,6,1,0,215,1074
11,5,4,1,209,1077
11,4,3,2,228,1167
11,3,2,0,189,963
11,6,0,3,207,1062
11,10,5,0,324,1642
11,9,1,2,227,1173
11,7,2,0,107,583
11,10,1,1,268,1364
11,3,1,1,114,607
11,6,6,2,190,1003
11,5,1,1,148,773
11,8,2,1,192,996
11,7,2,0,126,671
11,2,1,1,225,1118
11,13,2,4,373,1885
11,6,2,3,217,1120
11,5,5,0,179,930
11,16,3,1,314,1613
11,6,1,1,224,1132
11,6,3,0,192,994
11,4,1,0,224,1113
11,2,2,2,140,721
11,8,5,1,248,1273
11,9,1,2,242,1242
11,5,0,0,161,822
11,5,1,0,142,734
11,6,0,4,188,969
11,3,1,1,208,1036
11,9,0,0,206,1046
11,4,2,0,285,1410
11,5,1,2,179,916
11,13,3,0,293,1506
11,7,1,0,159,823
11,5,0,2,144,756
11,6,3,2,203,1052
11,7,2,0,194,998
11,8,1,3,226,1155
11,8,4,4,309,1584
11,2,2,0,224,1119
11,6,3,0,189,972
11,5,3,1,259,1306
11,5,2,0,179,911
11,3,1,1,120,627
11,6,3,0,216,1103
11,3,3,3,222,1123
11,7,2,2,209,1073
11,8,3,1,208,1075
11,16,2,6,301,1563
11,7,0,2,242,1222
11,5,2,1,230,1155
11,15,4,0,372,1874
11,4,1,1,160,818
11,11,2,1,214,1114
11,11,1,3,259,1318
11,13,2,3,306,1554
11,9,2,0,163,857
11,4,1,1,139,726
11,4,1,1,149,774
11,4,3,1,187,957
11,5,0,3,176,911
11,10,1,3,242,1249
11,9,2,1,278,1413
11,9,3,1,193,1001
11,5,1,0,146,746
11,8,6,1,259,1324
11,5,2,0,178,911
11,4,4,1,254,1285
11,19,1,3,252,1335
11,13,2,5,341,1734
11,9,4,0,303,1515
11,1,1,0,140,707
11,7,4,1,307,1529
11,10,5,1,225,1174
11,8,4,1,279,1429
11,7,4,1,343,1706
11,13,2,0,297,1520
11,0,1,1,141,720
11,11,2,3,322,1633
11,16,2,1,312,1585
11,2,3,1,234,1164
11,3,3,1,129,684
11,7,2,0,200,1021
11,10,5,0,448,2220
11,11,0,4,287,1458
11,3,0,0,246,1213
11,5,2,0,194,991
11,9,1,2,215,1105
11,1,1,0,82,445
11,5,2,1,153,801
11,4,2,0,146,752
11,6,0,1,209,1049
11,7,1,2,204,1049
11,6,0,0,211,1066
11,5,0,2,175,899
11,5,10,2,372,1872
11,10,2,2,225,1158
11,10,3,1,367,1836
11,6,8,1,292,1502
11,3,4,1,204,1038
11,11,3,0,301,1521
11,10,2,1,344,1714
11,5,0,2,246,1227
11,7,4,0,232,1178
11,4,1,0,218,1074
11,14,3,1,348,1751
11,3,1,3,183,937
11,7,0,3,206,1061
11,3,1,2,199,1008
11,9,4,2,296,1508
11,9,1,0,240,1215
11,7,0,2,215,1103
11,2,1,0,195,971
11,7,1,1,166,868
11,14,6,4,315,1639
11,6,0,0,244,1218
11,10,4,1,325,1653
11,6,3,0,289,1444
11,4,5,3,341,1688
11,17,8,2,382,1985
11,2,2,3,213,1068
11,11,1,1,270,1358
11,12,0,3,251,1291
11,9,0,1,200,1033
11,8,1,2,247,1241
11,6,1,0,170,873
11,4,2,1,127,666
11,11,2,2,220,1148
11,13,3,2,275,1414
11,3,3,2,121,639
11,4,0,0,115,594
11,8,3,1,157,825
11,7,2,2,233,1177
11,5,0,0,169,859
11,5,0,2,114,606
11,5,2,0,177,911
11,5,4,1,238,1203
11,11,6,3,263,1373
11,13,7,0,261,1351
11,3,0,2,138,712
11,9,3,5,303,1541
11,7,3,5,226,1173
11,7,4,1,229,1179
11,12,6,2,319,1617
11,6,2,1,183,947
11,4,1,0,130,679
11,3,0,1,163,821
11,9,0,0,177,925
11,12,2,2,281,1437
11,2,0,0,136,684
11,8,3,1,228,1171
11,13,3,1,231,1207
11,9,5,1,249,1283
11,8,2,1,211,1076
11,6,3,0,207,1054
11,2,3,1,196,990
11,10,4,0,214,1117
11,1,3,1,188,950
11,2,3,0,223,1113
11,4,0,2,149,763
11,5,1,2,217,1096
11,5,3,3,210,1085
11,3,1,1,125,658
11,8,1,1,308,1527
11,1,4,0,157,803
11,2,2,0,95,510
11,11,3,0,240,1234
11,13,8,1,339,1733
11,5,1,0,216,1088
11,0,1,0,121,621
11,3,1,0,124,646
11,11,4,1,288,1465
11,12,1,0,413,2028
11,11,1,1,218,1121
11,10,4,2,298,1510
11,8,5,1,207,1078
11,9,2,2,220,1137
11,12,0,1,197,1020
11,9,2,1,250,1264
11,5,5,3,215,1102
11,3,3,2,165,853
11,5,1,3,226,1151
11,4,4,1,236,1198
11,8,5,0,263,1333
11,3,0,0,116,605
11,4,2,2,175,899
11,6,2,2,212,1081
11,8,1,0,188,969
11,6,5,0,232,1183
11,8,5,2,278,1422
11,6,2,0,214,1090
11,3,1,4,150,773
11,10,4,1,245,1251
11,10,1,0,227,1166
11,6,2,3,207,1067
11,6,2,2,183,954
11,7,0,1,219,1110
11,14,3,1,266,1370
11,7,5,2,257,1315
11,4,1,1,236,1176
11,3,1,0,164,834
11,12,2,4,387,1938
11,3,2,0,119,627
11,5,0,1,289,1432
11,8,6,4,395,1970
11,7,0,1,265,1309
11,19,1,5,437,2210
11,3,0,1,167,838
11,7,2,2,157,835
11,3,0,1,136,697
11,5,3,2,193,988
11,8,2,0,221,1119
11,6,1,0,160,820
11,5,2,1,209,1044
11,4,2,0,216,1084
11,6,1,0,223,1119
11,6,2,2,187,976
11,6,2,1,248,1245
11,3,0,1,110,583
11,7,2,1,172,903
11,6,4,1,264,1338
11,4,1,2,121,641
11,9,3,2,276,1403
11,10,4,1,201,1058
11,2,2,2,210,1069
11,6,3,0,223,1128
11,5,1,2,127,675
11,2,1,1,130,668
11,6,1,2,180,928
11,7,1,0,233,1176
11,5,3,2,254,1278
11,3,1,1,109,577
11,12,2,2,359,1808
11,7,1,4,235,1205
11,7,1,1,162,843
11,5,2,1,294,1462
11,8,1,1,202,1040
11,9,4,0,230,1180
11,7,0,3,194,1002
11,4,0,1,119,622
11,4,1,0,137,705
11,12,2,1,319,1598
11,9,5,2,411,2046
11,15,3,3,346,1773
11,6,1,1,200,1014
11,7,2,1,208,1066
11,6,2,1,267,1332
11,7,0,3,281,1406
11,6,2,1,163,859
11,7,2,1,242,1217
11,8,3,2,239,1224
11,6,5,0,236,1192
11,5,0,2,285,1405
11,3,0,0,97,512
11,8,4,2,230,1194
11,9,2,0,252,1281
11,9,2,3,242,1244
11,7,4,2,218,1131
11,3,4,1,128,684
11,9,1,0,183,953
11,9,2,0,180,939
11,5,1,0,160,828
11,8,2,0,195,998
11,3,1,0,198,984
11,9,2,2,358,1777
11,8,0,1,214,1097
11,10,1,0,260,1306
11,9,5,2,251,1305
11,6,4,5,268,1384
11,10,0,1,220,1116
11,7,2,2,300,1491
11,7,2,0,146,761
11,11,1,2,233,1207
11,6,0,0,127,658
11,6,1,2,267,1340
11,12,1,1,233,1202
11,2,3,1,261,1300
11,5,2,0,201,1028
11,4,3,2,185,951
11,5,3,1,142,746
11,3,0,1,184,924
11,4,3,0,152,792
11,5,1,0,219,1098
11,5,3,1,206,1052
11,9,2,2,239,1233
11,9,1,3,265,1344
11,9,2,1,158,845
11,2,5,1,196,998
11,5,1,1,270,1334
11,12,3,5,325,1665
11,5,3,0,159,827
11,4,1,1,263,1304
11,7,6,1,256,1301
11,6,1,0,189,957
11,7,1,2,274,1375
11,6,5,0,202,1048
11,5,2,1,235,1183
11,1,5,0,177,899
11,6,2,3,228,1167
11,9,4,1,249,1280
11,8,2,2,287,1427
11,7,0,1,161,836
11,6,3,1,254,1277
11,6,0,1,158,817
11,12,2,1,196,1026
11,4,3,3,221,1131
11,9,1,0,181,933
11,3,2,2,145,765
11,5,1,3,190,977
11,8,6,1,189,994
11,8,0,3,285,1427
11,4,2,1,176,904
11,6,2,0,183,945
11,5,1,3,213,1074
11,10,0,0,196,1004
11,4,1,0,169,868
11,9,1,1,255,1289
11,5,3,0,138,726
11,6,5,0,252,1277
11,9,3,0,271,1380
11,12,3,2,231,1207
11,9,1,0,177,918
11,4,1,3,151,796
11,9,2,1,286,1434
11,11,5,1,310,1573
11,5,0,0,184,926
11,4,0,1,151,766
11,4,0,1,138,717
11,8,0,3,191,994
11,8,3,3,295,1486
11,2,3,1,127,667
11,4,5,0,192,994
11,8,5,2,348,1730
11,8,1,1,270,1336
11,1,2,1,120,633
11,5,1,0,180,928
11,7,3,1,226,1154
11,4,1,2,144,753
11,2,6,2,305,1526
11,6,3,1,199,1031
11,3,2,0,186,942
11,8,0,5,232,1195
11,14,2,2,411,2047
11,6,1,4,257,1305
11,5,0,1,176,892
11,4,3,0,123,648
11,4,0,1,142,748
11,0,0,0,71,376
11,3,3,0,225,1110
11,9,2,0,205,1053
11,10,0,3,193,1006
11,6,2,0,172,884
11,0,1,2,153,768
11,6,3,1,212,1080
11,6,0,1,209,1055
11,13,3,2,261,1340
11,7,7,0,186,983
11,4,0,0,188,941
11,11,1,1,185,977
11,7,2,1,214,1090
11,3,3,0,157,814
11,11,2,2,260,1330
11,9,2,1,235,1202
11,6,2,4,243,1246
11,3,0,0,169,846
11,6,3,2,255,1300
11,3,1,1,183,926
11,8,1,0,211,1081
11,7,1,0,170,880
11,9,1,3,153,816
11,13,4,0,319,1625
11,3,1,1,197,982
11,8,5,0,370,1832
11,5,2,1,295,1467
11,5,1,2,196,1002
11,5,2,2,250,1270
11,4,3,1,126,669
11,7,2,0,214,1088
11,2,2,0,165,845
11,4,2,0,167,854
11,9,2,0,251,1274
11,5,2,0,250,1249
11,9,2,2,210,1084
11,3,1,1,172,880
11,2,0,1,53,314
11,4,2,2,238,1193
11,10,1,2,277,1416
11,7,3,3,252,1296
11,2,3,1,170,870
11,10,3,1,352,1744
11,3,5,0,183,942
11,5,2,1,164,854
11,5,3,0,244,1225
11,5,0,0,125,649
11,6,2,0,240,1205
11,4,2,0,206,1051
11,7,5,2,237,1224
11,3,4,0,205,1029
11,9,4,3,390,1932
11,5,2,2,235,1205
11,5,1,2,245,1221
11,15,3,2,388,1953
11,6,3,0,288,1438
11,9,2,1,266,1352
11,3,2,1,161,824
11,5,4,1,219,1112
11,5,3,0,154,803
11,5,1,0,174,888
11,5,0,0,183,924
11,9,3,1,266,1363
11,8,5,4,268,1382
11,6,1,1,298,1479
11,6,5,0,280,1414
11,8,2,2,147,791
11,10,0,3,259,1321
11,12,4,3,320,1636
11,12,4,1,199,1054
11,7,2,1,244,1243
11,8,3,0,294,1473
11,11,4,3,396,1993
11,8,0,1,164,855
11,5,0,0,240,1184
11,5,4,1,237,1207
11,11,4,1,238,1235
11,7,2,2,256,1304
11,8,0,2,280,1409
11,6,2,1,310,1542
11,4,2,1,194,984
11,9,1,4,270,1362
11,4,1,1,267,1322
11,3,1,0,184,926
11,8,0,1,194,980
11,3,2,2,211,1063
11,5,1,3,181,936
11,8,2,1,290,1447
11,9,5,0,282,1429
11,8,3,2,268,1370
11,7,1,0,257,1273
11,9,2,4,338,1697
11,6,1,2,167,873
11,11,5,0,303,1538
11,4,1,3,231,1166
11,1,1,0,112,582
11,4,3,1,133,706
11,12,1,0,223,1156
11,3,1,0,103,547
11,10,0,2,239,1224
11,6,7,1,248,1276
11,4,2,2,247,1237
11,7,3,4,215,1106
11,9,1,2,274,1394
11,7,3,2,247,1253
11,8,3,0,206,1055
11,10,3,3,276,1417
11,4,3,2,169,881
11,2,1,0,151,777
11,3,1,1,273,1348
11,3,0,2,138,716
11,5,2,0,252,1261
11,7,1,0,299,1475
11,6,7,1,214,1113
11,6,0,1,175,891
11,4,1,0,227,1132
11,6,1,1,166,856
11,4,3,0,208,1055
11,4,2,0,283,1396
11,8,2,1,351,1743
11,13,2,2,248,1288
11,2,0,1,153,769
11,5,1,1,137,716
11,6,2,1,218,1095
11,5,1,3,189,977
11,13,3,3,204,1085
11,9,1,2,259,1312
11,3,0,2,113,600
11,5,1,1,223,1112
11,7,1,0,142,750
11,8,1,1,267,1327
11,7,1,1,232,1174
11,8,5,2,217,1124
11,8,5,3,299,1525
11,6,0,1,233,1167
11,6,3,1,157,829
11,3,0,1,153,788
11,6,3,2,277,1390
11,6,4,4,252,1305
11,9,5,2,259,1337
11,15,2,1,411,2052
11,6,1,0,236,1184
11,4,0,0,159,802
11,8,0,2,216,1109
11,8,2,2,212,1087
11,11,3,0,203,1065
11,8,3,4,290,1488
11,5,2,0,168,870
11,8,1,2,158,829
11,8,1,1,212,1081
11,8,0,0,193,980
11,14,6,1,366,1865
11,10,1,3,219,1133
11,10,5,3,370,1874
11,7,3,1,212,1083
11,8,0,3,226,1157
11,17,0,4,298,1531
11,3,1,4,157,818
11,6,2,3,191,992
11,7,3,0,216,1098
11,19,6,3,445,2238
11,5,2,3,283,1411
11,6,1,0,124,659
11,8,2,2,200,1032
11,5,3,0,204,1036
11,8,4,1,336,1683
11,4,2,0,185,929
11,7,5,2,228,1172
11,8,2,0,291,1446
11,10,2,1,294,1477
11,7,1,0,209,1066
11,6,3,1,222,1132
11,6,2,1,200,1024
11,5,0,3,140,736
11,12,4,7,297,1544
11,12,6,0,343,1751
11,4,2,0,209,1039
11,1,0,0,85,448
11,5,3,1,176,912
11,5,4,1,213,1086
11,8,2,0,238,1205
11,6,4,0,172,899
11,4,1,0,99,529
11,4,1,1,95,516
11,2,2,2,157,810
11,7,3,0,315,1557
11,6,1,0,249,1245
11,7,1,0,128,685
11,2,2,3,127,670
11,2,3,2,214,1085
11,13,3,2,272,1401
11,6,1,2,255,1282
11,5,2,1,180,924
11,6,1,0,171,880
11,5,4,2,277,1402
11,10,6,1,360,1818
11,5,4,1,205,1058
11,5,5,1,190,988
11,6,1,4,195,1015
11,2,1,0,151,769
11,3,2,0,235,1170
11,9,3,2,233,1197
11,8,5,1,228,1173
11,3,2,1,97,542
11,8,3,0,270,1354
11,4,3,0,150,785
11,11,6,2,285,1464
11,1,1,0,104,540
11,11,1,1,179,948
11,4,3,1,248,1246
11,11,0,1,215,1113
11,5,4,1,179,935
11,4,1,2,183,938
11,7,1,2,238,1214
11,6,2,1,237,1195
11,2,1,0,127,660
11,8,3,2,266,1349
11,7,3,1,179,938
11,7,0,4,282,1416
11,11,1,1,230,1191
11,1,4,2,167,857
11,9,2,0,230,1167
11,3,1,2,242,1199
11,9,3,2,233,1204
11,9,1,2,243,1230
11,3,1,1,150,773
11,9,3,0,240,1223
11,7,0,0,121,648
11,8,2,0,176,909
11,10,2,2,270,1374
11,11,4,1,298,1506
11,4,4,0,132,701
11,6,0,0,156,801
11,6,4,1,173,906
11,4,1,0,189,949
11,8,0,1,172,874
11,9,1,2,303,1514
11,8,0,2,227,1157
11,3,1,1,166,854
11,10,1,0,216,1104
11,7,0,2,218,1107
11,3,4,0,108,580
11,6,0,1,245,1225
11,7,5,3,246,1264
11,7,3,0,182,944
11,10,1,1,251,1273
11,5,1,1,211,1065
11,8,2,1,282,1419
11,5,2,2,210,1060
11,8,0,0,151,779
11,9,2,1,280,1409
11,3,2,1,200,1007
11,5,1,0,225,1129
11,10,2,2,320,1599
11,9,2,2,305,1532
11,6,2,1,233,1188
11,4,2,1,171,883
11,9,0,4,159,851
11,7,6,1,228,1180
11,7,1,1,201,1018
11,5,2,3,217,1103
11,6,1,1,175,891
11,16,1,3,314,1606
11,1,2,0,155,791
11,16,6,6,304,1598
11,9,2,0,318,1592
11,9,1,1,284,1434
11,4,3,0,142,746
11,15,3,4,336,1715
11,4,3,0,163,839
11,8,2,1,230,1166
11,8,4,3,223,1167
11,5,1,0,156,803
11,10,2,0,250,1270
11,14,3,2,295,1509
11,4,2,0,163,843
11,4,2,1,179,930
11,3,1,2,184,927
11,5,2,0,175,901
11,4,2,2,187,958
11,10,1,1,153,819
11,6,2,0,273,1349
11,7,3,0,246,1241
11,3,3,1,292,1436
11,3,2,1,182,922
11,3,3,0,191,967
11,12,3,2,306,1549
11,6,3,1,224,1150
11,11,3,4,223,1169
11,6,0,1,217,1092
11,7,1,1,171,879
11,10,1,2,217,1119
11,7,3,2,212,1099
11,8,4,0,269,1364
11,8,2,4,249,1283
11,4,1,1,242,1210
11,12,2,1,320,1611
11,12,3,1,290,1480
11,10,4,6,306,1572
11,7,1,1,175,919
11,8,1,3,184,962
11,7,1,2,273,1368
11,6,0,1,125,666
11,4,3,2,183,943
11,2,2,0,84,462
11,9,5,0,387,1913
11,8,6,0,175,944
11,5,1,0,196,995
11,1,2,0,147,752
11,8,1,2,202,1040
11,4,2,0,142,741
11,7,2,1,215,1095
11,10,0,2,317,1582
11,8,4,1,267,1361
11,1,4,1,162,835
11,4,0,4,153,800
11,11,1,0,270,1356
11,3,2,0,139,713
11,3,2,4,150,796
11,8,1,1,217,1105
11,8,1,2,256,1301
11,6,0,1,139,730
11,6,1,1,122,652
11,10,3,2,330,1655
11,7,1,2,267,1334
11,6,1,0,173,880
11,5,0,0,170,866
11,7,3,0,216,1112
11,4,1,1,162,835
11,9,4,2,247,1273
11,15,2,4,281,1454
11,4,4,1,240,1204
11,6,2,0,223,1132
11,9,1,4,356,1786
11,7,1,0,168,870
11,6,2,2,258,1300
11,10,2,0,231,1175
11,11,2,5,289,1485
11,5,1,0,178,911
11,8,0,1,201,1024
11,13,2,0,237,1220
11,3,2,1,172,888
11,10,2,1,322,1608
11,3,2,2,156,814
11,9,3,0,237,1200
11,6,5,1,202,1042
11,14,4,5,443,2226
11,2,3,0,163,832
11,13,4,1,278,1413
11,13,3,2,303,1541
11,7,2,4,281,1409
11,8,3,2,264,1334
11,7,2,1,229,1160
11,10,4,3,334,1702
11,5,3,0,227,1143
11,3,2,2,190,966
11,3,0,3,112,594
11,3,0,0,169,844
11,1,1,2,174,871
11,7,1,2,193,996
11,8,3,1,250,1273
11,15,3,2,330,1695
11,1,0,1,182,903
11,9,0,1,230,1174
11,7,2,2,194,999
11,8,2,6,380,1904
11,2,2,2,113,603
11,3,1,1,203,1024
11,4,3,2,162,856
11,5,0,1,193,979
